,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
679,982,[CTB] ASIAWORLD-EXPO|[LWB] ASIAWORLD EXPO BUS TERMINUS,22.319689999999998,113.94053999999998,982,0,UTC+08:00
680,985,[KMB+CTB] SHA TIN CENTRAL B/T/SHATIN CENTRAL|[KMB] SHA TIN CENTRAL B/T|[LWB] SHA TIN CENTRAL B/T|[NWFB] SHA TIN CENTRAL,22.38216,114.18815,985,0,UTC+08:00
681,986,"[KMB+CTB] LUCKY PLAZA/LUCKY PLAZA, WANG POK STREET|[KMB] LUCKY PLAZA|[LWB] LUCKY PLAZA",22.38283,114.19056,986,0,UTC+08:00
682,987,"[CTB] YAN'S TOWER, WONG CHUK HANG ROAD|[KMB+CTB] YIP KAN STREET/YAN'S TOWER, WONG CHUK HANG ROAD|[NWFB] YAN'S TOWER, WONG CHUK HANG ROAD",22.24849,114.16401,987,0,UTC+08:00
683,993,"[CTB] BEACON HEIGHTS, LUNG CHEUNG ROAD|[KMB] BEACON HEIGHTS",22.3417,114.16711000000001,993,0,UTC+08:00
684,994,"[CTB] TIN MA COURT, LUNG CHEUNG ROAD|[KMB] TIN MA COURT",22.34264,114.18643999999999,994,0,UTC+08:00
685,995,"[CTB] CHI LIN NUNNERY, FUNG TAK ROAD|[KMB+NWFB] CHI LIN NUNNERY/CHI LIN NUNNERY, FUNG TAK ROAD|[KMB] CHI LIN NUNNERY",22.34003,114.20443999999999,995,0,UTC+08:00
686,998,"[CTB] SHEUNG CHI HOUSE SHEUNG TAK ESTATE, TONG MING STREET|[CTB] SHEUNG CHI HOUSE, TONG MING STREET|[KMB] SHEUNG CHI HOUSE|[NWFB] SHEUNG CHI HOUSE SHEUNG TAK ESTATE, TONG MING STREET|[NWFB] SHEUNG CHI HOUSE, TONG MING STREET",22.311329999999998,114.26086000000001,998,0,UTC+08:00
687,999,"[CTB] KWONG MING COURT, PO HONG ROAD|[KMB] KWONG MING COURT",22.31324,114.26033999999999,999,0,UTC+08:00
688,1000,"[CTB] NAN FUNG PLAZA, PUI SHING ROAD|[KMB+NWFB] PUI SHING ROAD/NAN FUNG PLAZA, PUI SHING ROAD|[KMB] PUI SHING ROAD|[NWFB] NAN FUNG PLAZA, PUI SHING ROAD",22.31502,114.26418999999999,1000,0,UTC+08:00
689,1001,"[CTB] HAU TAK ESTATE, PO NING ROAD|[KMB+NWFB] HAU TAK ESTATE/TAK FU HOUSE, PO NING ROAD|[KMB] HAU TAK ESTATE|[NWFB] HAU TAK ESTATE, PO NING ROAD",22.31916,114.26395,1001,0,UTC+08:00
690,1003,"[CTB] PO KIM HOUSE PO LAM ESTATE, PO FUNG ROAD|[CTB] PO KIM HOUSE, PO FUNG ROAD|[KMB+NWFB] PO KIM HOUSE/PO KIM HOUSE, PO FUNG ROAD|[KMB] PO KIM HOUSE|[NWFB] PO KIM HOUSE PO LAM ESTATE, PO FUNG ROAD",22.32444,114.25676999999999,1003,0,UTC+08:00
691,1006,"[CTB] KING LAM ESTATE, PO LAM ROAD NORTH|[KMB+NWFB] KING LAM ESTATE/KING LAM ESTATE, PO LAM ROAD NORTH|[KMB] KING LAM ESTATE|[NWFB] KING LAM ESTATE, PO LAM ROAD NORTH",22.322029999999998,114.26155,1006,0,UTC+08:00
692,1007,"[CTB] HAU TAK ESTATE, PO NING ROAD|[KMB+NWFB] HAU TAK ESTATE/HAU TAK ESTATE, PO NING ROAD|[KMB] HAU TAK ESTATE|[NWFB] HAU TAK ESTATE, PO NING ROAD",22.31939,114.26416,1007,0,UTC+08:00
693,1008,[CTB] CHUNG WA ROAD|[KMB+NWFB] CHUNG WA ROAD|[KMB] CHUNG WA ROAD|[NWFB] CHUNG WA ROAD,22.31681,114.26608999999999,1008,0,UTC+08:00
694,1009,"[CTB] P.H.C. WING KWONG COLLEGE, LUNG CHUNG ROAD|[KMB] WING KWONG COLLEGE",22.34233,114.18851000000001,1009,0,UTC+08:00
695,1010,"[CTB] BEACON HEIGHTS, LUNG CHEUNG ROAD|[KMB] BEACON HEIGHTS",22.34159,114.16675,1010,0,UTC+08:00
696,1012,"[CTB] TIN WANG COURT, MA CHAI HANG ROAD|[KMB+CTB] TIN WANG COURT/TIN WANG COURT, MA CHAI HANG ROAD|[KMB] TIN WANG COURT",22.34455,114.18762,1012,0,UTC+08:00
697,1014,"[CTB] TSUI YUEN HOUSE CHUK YUEN SOUTH ESTATE, NGA CHUK STREET|[KMB] NGA CHUK STREET",22.34421,114.19389,1014,0,UTC+08:00
698,1016,"[CTB] LEE HONG HOUSE SHUN LEE ESTATE, SHUN CHING STREET|[CTB] LEE HONG HOUSE, SHUN CHING STREET|[KMB] LEE HONG HOUSE",22.33049,114.22588999999999,1016,0,UTC+08:00
699,1017,"[CTB] TIN WAN HOUSE SHUN TIN ESTATE, SHUN ON ROAD|[CTB] TIN WAN HOUSE, SHUN ON ROAD|[KMB] TIN WAN HOUSE",22.325979999999998,114.22856999999999,1017,0,UTC+08:00
700,1020,"[CTB] SAU ON HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB+NWFB] SAU ON HOUSE/	SAU ON HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB] SAU ON HOUSE",22.31666,114.23333999999998,1020,0,UTC+08:00
701,1021,"[CTB] SAU MING HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB+NWFB] SAU MING HOUSE/SAU MING HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB] SAU MING HOUSE",22.3152,114.23451000000001,1021,0,UTC+08:00
702,1022,"[CTB] HING TIN ESTATE, LIN TAK ROAD|[KMB] HING TIN",22.31267,114.23915,1022,0,UTC+08:00
703,1023,"[CTB] TAK KING HOUSE TAK TIN ESTATE, PIK WAN ROAD|[KMB] LAM TIN PARK",22.310979999999997,114.23838,1023,0,UTC+08:00
704,1024,"[CTB] TAK LUNG HOUSE TAK TIN ESTATE, PIK WAN ROAD|[KMB] TAK LUNG HOUSE",22.30676,114.23924,1024,0,UTC+08:00
705,1025,"[CTB] KWONG CHING HOUSE KWONG TIN ESTATE, PIK WAN ROAD|[KMB] KWONG CHING HOUSE",22.3044,114.23834,1025,0,UTC+08:00
706,1026,"[CTB] KWONG TIN SHOPPING CENTRE, PIK WAN ROAD|[KMB] KWONG TIN SHOPPING CENTRE",22.30271,114.23947,1026,0,UTC+08:00
707,1027,[KMB] LAM TIN (KWONG TIN ESTATE) BUS TERMINUS,22.30244,114.24128,1027,0,UTC+08:00
708,1028,"[CTB] KAM PAK HOUSE HONG PAK COURT, PIK WAN ROAD|[KMB] KAM PAK HOUSE",22.30224,114.24065,1028,0,UTC+08:00
709,1029,"[CTB] HONG NGA COURT, PIK WAN ROAD|[KMB] HONG NGA COURT",22.30473,114.23822,1029,0,UTC+08:00
710,1030,"[CTB] TAK HONG HOUSE TAK TIN ESTATE, PIK WAN ROAD|[KMB] TAK HONG HOUSE",22.30805,114.23929,1030,0,UTC+08:00
711,1031,"[CTB] TAK KING HOUSE TAK TIN ESTATE, PIK WAN ROAD|[KMB] TAK KING HOUSE",22.31092,114.23827,1031,0,UTC+08:00
712,1032,"[CTB] HING TIN ESTATE, LIN TAK ROAD|[KMB] HING TIN",22.31288,114.23921000000001,1032,0,UTC+08:00
713,1033,"[CTB] UPPER SAU MAU PING, HIU KWONG STREET|[KMB] UPPER SAU MAU PING",22.315160000000002,114.23626999999999,1033,0,UTC+08:00
714,1034,"[CTB] SAU MING HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB+NWFB] SAU MING HOUSE/SAU MING HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB] SAU MING HOUSE",22.31569,114.23406999999999,1034,0,UTC+08:00
715,1035,"[CTB] SAU FU HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB+NWFB] SAU FU HOUSE/SAU FU HOUSE SAU MAU PING ESTATE, SAU MING ROAD|[KMB] SAU FU HOUSE",22.317,114.23234,1035,0,UTC+08:00
716,1038,"[CTB] LEE HANG HOUSE SHUN LEE ESTATE, LEE ON ROAD|[KMB] LEE HANG HOUSE",22.333,114.22426000000002,1038,0,UTC+08:00
717,1039,"[CTB] PAK HUNG HOUSE CHOI WAN ESTATE, NEW CLEAR WATER BAY ROAD|[CTB] PAK HUNG HOUSE, NEW CLEAR WATER BAY ROAD|[KMB] PAK HUNG HOUSE",22.33231,114.21528,1039,0,UTC+08:00
718,1040,"[CTB] FUNG TAK PARK, FUNG TAK ROAD|[KMB] FUNG TAK PARK",22.343239999999998,114.19793999999999,1040,0,UTC+08:00
719,1042,"[CTB] WONG TAI SIN TEMPLE, WONG TAI SIN ROAD|[KMB] WONG TAI SIN TEMPLE",22.34345,114.19386999999999,1042,0,UTC+08:00
720,1046,[CTB] HONG SING GARDEN|[KMB+CTB] HONG SING GARDEN BUS TERMINUS/HONG SING GARDEN|[KMB] HONG SING GARDEN BUS TERMINUS|[NWFB] HONG SING GARDEN,22.31829,114.25398,1046,0,UTC+08:00
721,1047,"[CTB] HONG SING GARDEN, PO LAM ROAD NORTH|[KMB+CTB] HONG SING GARDEN/HONG SING GARDEN, PO LAM ROAD NORTH|[KMB+NWFB] HONG SING GARDEN/HONG SING GARDEN, PO LAM ROAD NORTH|[KMB] HONG SING GARDEN|[NWFB] HONG SING GARDEN, PO LAM ROAD NORTH",22.31997,114.25405,1047,0,UTC+08:00
722,1049,"[CTB] PO LAM FIRE STATION, PO LAM ROAD NORTH|[KMB+CTB] PO LAM FIRE STATION/PO LAM FIRE STATION, PO LAM ROAD NORTH|[KMB] PO LAM FIRE STATION|[NWFB] PO LAM FIRE STATION, PO LAM ROAD NORTH",22.326539999999998,114.25208,1049,0,UTC+08:00
723,1050,"[CTB] YING MING COURT, PO LAM ROAD NORTH|[KMB+CTB] YING MING COURT/YING MING COURT, PO LAM ROAD NORTH|[KMB] YING MING COURT|[NWFB] YING MING COURT, PO LAM ROAD NORTH",22.32725,114.25591000000001,1050,0,UTC+08:00
724,1051,"[KMB+CTB] TKO JOCKEY CLUB CLINIC/TSEUNG KWAN O JOCKEY CLUB CLINIC, PO LAM ROAD NORTH|[KMB] TKO JOCKEY CLUB CLINIC|[NWFB] TSEUNG KWAN O JOCKEY CLUB CLINIC, PO LAM ROAD NORTH",22.32479,114.25939,1051,0,UTC+08:00
725,1052,"[KMB+CTB] HO MING COURT/HO MING COURT, KAI KING ROAD|[KMB] HO MING COURT",22.322,114.2594,1052,0,UTC+08:00
726,1053,"[CTB] METRO CITY II, YAN KING ROAD|[CTB] YAN KING ROAD|[KMB+CTB] YAN KING ROAD/METRO CITY II, YAN KING ROAD|[KMB] YAN KING ROAD|[NWFB] METRO CITY II, YAN KING ROAD|[NWFB] YAN KING ROAD",22.32367,114.25851999999999,1053,0,UTC+08:00
727,1054,"[CTB] LEUNG KIT WAH PRIMARY SCHOOL, PO FUNG ROAD|[KMB+CTB] LEUNG KIT WAH PRIMARY SCHOOL/LEUNG KIT WAH PRIMARY SCHOOL, PO FUNG ROAD|[KMB+NWFB] LEUNG KIT WAH PRIMARY SCHOOL/LEUNG KIT WAH PRIMARY SCHOOL, PO FUNG ROAD|[KMB] LEUNG KIT WAH PRIMARY SCHOOL|[NWFB] LEUNG KIT WAH PRIMARY SCHOOL, PO FUNG ROAD",22.32372,114.25607,1054,0,UTC+08:00
728,1055,"[CTB] VERBENA HEIGHTS, PO HONG ROAD|[KMB+CTB] VERBENA HEIGHTS/VERBENA HEIGHTS, PO HONG ROAD|[KMB] VERBENA HEIGHTS|[NWFB] VERBENA HEIGHTS, PO HONG ROAD",22.321820000000002,114.25545,1055,0,UTC+08:00
729,1056,"[CTB] PO HONG PARK, PO HONG ROAD|[KMB+CTB] PO HONG PARK/PO HONG PARK, PO HONG ROAD|[KMB] PO HONG PARK|[NWFB] PO HONG PARK, PO HONG ROAD",22.3189,114.25655,1056,0,UTC+08:00
730,1058,"[CTB] SKH KEI HAU SECONDARY SCHOOL, KAI TIN ROAD|[KMB+CTB] S.K.H. KEI HAU SECONDARY SCHOOL/SKH KEI HAU SECONDARY SCHOOL, KAI TIN ROAD|[KMB] S.K.H. KEI HAU SECONDARY SCHOOL|[NWFB] SKH KEI HAU SECONDARY SCHOOL, KAI TIN ROAD",22.30572,114.23556,1058,0,UTC+08:00
731,1061,[KMB] WING WO STREET,22.285729999999997,114.15431000000001,1061,0,UTC+08:00
732,1062,"[KMB+CTB] SUN BEAM THEATRE/SUN BEAM THEATRE, KING'S ROAD|[KMB+NWFB] SUN BEAM THEATRE/SUN BEAM THEATRE, KING'S ROAD",22.291220000000003,114.20002,1062,0,UTC+08:00
733,1063,[CTB] EASTERN HARBOUR CROSSING TOLL PLAZA|[KMB+CTB] EASTERN HARBOUR TUNNEL/EASTERN HARBOUR CROSSING TOLL PLAZA|[KMB+NWFB] EASTERN HARBOUR TUNNEL/EASTERN HARBOUR CROSSING TOLL PLAZA|[KMB] EASTERN HARBOUR CROSSING|[KMB] EASTERN HARBOUR TUNNEL|[NWFB] EASTERN HARBOUR CROSSING TOLL PLAZA,22.30112,114.23341,1063,0,UTC+08:00
734,1064,"[CTB] LAM TIN STATION, LEI YUE MUN ROAD|[KMB+CTB] LAM TIN STATION/LAM TIN STATION, LEI YUE MUN ROAD|[KMB+NWFB] LAM TIN STATION/LAM TIN STATION, LEI YUE MUN ROAD|[KMB] LAM TIN STATION|[NWFB] LAM TIN STATION, LEI YUE MUN ROAD",22.30557,114.2341,1064,0,UTC+08:00
735,1065,"[CTB] KWUN TONG POLICE STATION, TSEUNG KWAN O ROAD|[KMB+CTB] KWUN TONG POLICE STATION/KWUN TONG POLICE STATION, TSEUNG KWAN O ROAD|[KMB+NWFB] KWUN TONG POLICE STATION/KWUN TONG POLICE STATION, TSEUNG KWAN O ROAD|[KMB] KWUN TONG POLICE STATION|[NWFB] KWUN TONG POLICE STATION, TSEUNG KWAN O ROAD",22.31075,114.23114,1065,0,UTC+08:00
736,1066,"[KMB+CTB] KING YUNG HOUSE/TSEUNG KWAN O SWIMMING POOL, PO SHUN ROAD|[NWFB] KING YUNG HOUSE KING LAM ESTATE, PO SHUN ROAD|[NWFB] TSEUNG KWAN O SWIMMING POOL, PO SHUN ROAD",22.31821,114.26171000000001,1066,0,UTC+08:00
737,1067,"[CTB] KING LAM ESTATE, PO LAM ROAD NORTH|[KMB+CTB] KING LAM ESTATE/KING MIN HOUSE, PO LAM ROAD NORTH|[KMB+NWFB] KING LAM ESTATE/KING MIN HOUSE, PO LAM ROAD NORTH|[KMB] KING LAM ESTATE|[NWFB] KING LAM ESTATE, PO LAM ROAD NORTH|[NWFB] KING MIN HOUSE, PO LAM ROAD NORTH",22.32199,114.26128999999999,1067,0,UTC+08:00
738,1068,"[CTB] YAN MING COURT, PO LAM ROAD NORTH|[KMB] YAN MING COURT|[NWFB] YAN MING COURT, PO LAM ROAD NORTH",22.32483,114.25908000000001,1068,0,UTC+08:00
739,1069,"[CTB] YING MING COURT, PO LAM ROAD NORTH|[KMB+CTB] YING MING COURT/YING MING COURT, PO LAM ROAD NORTH|[KMB] YING MING COURT|[NWFB] YING MING COURT, PO LAM ROAD NORTH",22.32704,114.25572,1069,0,UTC+08:00
740,1070,"[CTB] PO YAN HOUSE PO LAM ESTATE, PO LAM ROAD NORTH|[KMB+CTB] PO YAN HOUSE/PO YAN HOUSE, PO LAM ROAD NORTH|[KMB] PO YAN HOUSE|[NWFB] PO YAN HOUSE, PO LAM ROAD NORTH|[NWFB] PO YAN HOUSE, PO LAM ROAD NORTH",22.3263,114.25206999999999,1070,0,UTC+08:00
741,1073,[KMB+CTB] CHOI WAN (FUNG SHING STREET) BUS TERMINUS/CHOI WAN (FUNG SHING STREET)|[KMB] KOON YAT HOUSE,22.333370000000002,114.21651999999999,1073,0,UTC+08:00
742,1074,"[KMB+CTB] CHOI WAN ESTATE/CHOI WAN ESTATE, CLEAR WATER BAY ROAD|[KMB] CHOI WAN BUS TERMINUS|[KMB] CHOI WAN ESTATE",22.33338,114.21484,1074,0,UTC+08:00
743,1075,[CTB] PING SHEK ESTATE|[KMB+CTB] CHOI HUNG STATION/PING SHEK ESTATE|[KMB+NWFB] PING SHEK BUS TERMINUS/PING SHEK ESTATE|[KMB] CHOI HUNG STATION,22.33401,114.20997,1075,0,UTC+08:00
744,1076,"[CTB] LAM WAH STREET, KOWLOON BAY|[CTB] LAM WAH STREET, WANG CHIU ROAD|[KMB+CTB] LAM WAH STREET, KOWLOON BAY/LAM WAH STREET, WANG CHIU ROAD|[KMB+NWFB] LAM WAH STREET, KOWLOON BAY/LAM WAH STREET, WANG CHIU ROAD|[KMB] LAM WAH STREET, KOWLOON BAY",22.323339999999998,114.20891,1076,0,UTC+08:00
745,1077,[KMB+CTB] SHEUNG YUET ROAD|[KMB+CTB] SHEUNG YUET ROAD/SHEUNG YUET ROAD|[KMB+NWFB] SHEUNG YUET ROAD/SHEUNG YUET ROAD|[KMB] SHEUNG YUET ROAD,22.32153,114.20818,1077,0,UTC+08:00
746,1079,"[KMB+CTB] HAY CHEUK LAU/HAY CHEUK LAU GARDEN ESTATE, NGAU TAU KOK ROAD|[KMB+CTB] HAY CHEUK LAU/HAY CHEUK LAU, NGAU TAU KOK ROAD|[KMB+NWFB] HAY CHEUK LAU/HAY CHEUK LAU GARDEN ESTATE, NGAU TAU KOK ROAD|[KMB+NWFB] HAY CHEUK LAU/HAY CHEUK LAU, NGAU TAU KOK ROAD|[KMB] HAY CHEUK LAU",22.31704,114.21772,1079,0,UTC+08:00
747,1081,"[CTB] KWUN TONG TOWN CENTRE, KWUN TONG ROAD|[KMB+CTB] KWUN TONG TOWN CENTRE/KWUN TONG TOWN CENTRE, KWUN TONG ROAD|[KMB] KWUN TONG TOWN CENTRE|[NWFB] KWUN TONG TOWN CENTRE, KWUN TONG ROAD",22.31345,114.22402,1081,0,UTC+08:00
748,1082,[CTB] KWUN TONG STATION|[KMB+CTB] KWUN TONG STATION/KWUN TONG STATION|[KMB+NWFB] KWUN TONG STATION/KWUN TONG STATION|[KMB] KWUN TONG STATION,22.3116,114.2279,1082,0,UTC+08:00
749,1083,"[CTB] KWUN TONG SWIMMING POOL, LEI YUE MUN ROAD|[KMB+CTB] KWUN TONG SWIMMING POOL/KWUN TONG SWIMMING POOL, LEI YUE MUN ROAD|[KMB+NWFB] KWUN TONG SWIMMING POOL/KWUN TONG SWIMMING POOL, LEI YUE MUN ROAD|[KMB] KWUN TONG SWIMMING POOL|[NWFB] KWUN TONG SWIMMING POOL, LEI YUE MUN ROAD",22.31022,114.22984,1083,0,UTC+08:00
750,1084,"[CTB] KWUN TONG LAW COURTS, LEI YUE MUN ROAD|[KMB+CTB] KWUN TONG LAW COURTS/KWUN TONG LAW COURTS, LEI YUE MUN ROAD|[KMB+NWFB] KWUN TONG LAW COURTS/KWUN TONG LAW COURTS, LEI YUE MUN ROAD|[KMB] KWUN TONG LAW COURTS",22.3098,114.22976000000001,1084,0,UTC+08:00
751,1085,"[CTB] KWUN TONG STATION, KWUN TONG ROAD|[KMB] KWUN TONG STATION",22.3114,114.22741,1085,0,UTC+08:00
752,1086,[KMB+CTB] YUE MAN SQUARE/YUE MAN SQUARE|[KMB+NWFB] YUE MAN SQUARE/YUE MAN SQUARE|[KMB] YUE MAN SQUARE,22.31361,114.22458999999999,1086,0,UTC+08:00
753,1087,"[KMB+CTB] NGAU TAU KOK STATION/NGAU TAU KOK STATION, NGAU TAU KOK ROAD|[KMB+NWFB] NGAU TAU KOK STATION/NGAU TAU KOK STATION, NGAU TAU KOK ROAD|[KMB] NGAU TAU KOK STATION",22.315360000000002,114.21971,1087,0,UTC+08:00
754,1088,"[KMB+CTB] K.T.GOV'T. PRIMARY SCHOOL/KWUN TONG GOVERNMENT PRIMARY SCHOOL, NGAU TAU KOK ROAD|[KMB+NWFB] K.T.GOV'T. PRIMARY SCHOOL/KWUN TONG GOVERNMENT PRIMARY SCHOOL, NGAU TAU KOK ROAD|[KMB] K.T.GOV'T. PRIMARY SCHOOL",22.317079999999997,114.21745,1088,0,UTC+08:00
755,1090,"[CTB] NGAU CHI WAN MARKET, CLEAR WATER BAY ROAD|[KMB] NGAU CHI WAN MARKET",22.33445,114.21016999999999,1090,0,UTC+08:00
756,1091,"[CTB] PAK HUNG HOUSE CHOI WAN ESTATE, NEW CLEAR WATER BAY ROAD|[CTB] PAK HUNG HOUSE, NEW CLEAR WATER BAY ROAD|[KMB+CTB] PAK HUNG HOUSE/PAK HUNG HOUSE, NEW CLEAR WATER BAY ROAD|[KMB] PAK HUNG HOUSE",22.33257,114.21535,1091,0,UTC+08:00
757,1092,[KMB+CTB] YIU ON BUS TERMINUS/YIU ON ESTATE|[KMB] YIU ON BUS TERMINUS|[LWB] YIU ON ESTATE,22.41925,114.22973999999999,1092,0,UTC+08:00
758,1095,"[KMB+CTB] KAM ON COURT/KAM ON COURT, SAI SHA ROAD|[KMB] KAM ON COURT|[LWB] KAM ON COURT|[NWFB] KAM ON COURT, SAI SHA ROAD",22.41862,114.22638,1095,0,UTC+08:00
759,1096,"[KMB+CTB] TAK SUN SECONDARY SCHOOL/TAK SUN SECONDARY SCHOOL, NING TAI ROAD|[KMB] TAK SUN SECONDARY SCHOOL|[LWB] TAK SUN SECONDARY SCHOOL|[NWFB] TAK SUN SECONDARY SCHOOL, NING TAI ROAD",22.41079,114.22168,1096,0,UTC+08:00
760,1097,"[KMB+CTB] KAM TAI COURT/KAM TAI COURT, NING TAI ROAD|[KMB] KAM TAI COURT|[LWB] KAM TAI COURT|[NWFB] KAM TAI COURT, NING TAI ROAD",22.40796,114.2202,1097,0,UTC+08:00
761,1098,[KMB+CTB] CHEVALIER GARDEN BUS TERMINUS/CHEVALIER GARDEN|[KMB+NWFB] CHEVALIER GARDEN BUS TERMINUS/CHEVALIER GARDEN|[KMB] CHEVALIER GARDEN BUS TERMINUS|[LWB] CHEVALIER GARDEN BUS TERMINUS|[NWFB] CHEVALIER GARDEN,22.4054,114.22379,1098,0,UTC+08:00
762,1100,"[KMB+CTB] SHATIN HOSPITAL/SHATIN HOSPITAL, A KUNG KOK STREET|[KMB+NWFB] SHATIN HOSPITAL/SHATIN HOSPITAL, A KUNG KOK STREET|[KMB] SHATIN HOSPITAL|[LWB] SHATIN HOSPITAL|[NWFB] SHATIN HOSPITAL, A KUNG KOK STREET",22.39842,114.21205,1100,0,UTC+08:00
763,1101,[KMB+CTB] TATE'S CAIRN TUNNEL/TATE'S CAIRN TUNNEL TOLL PLAZA|[KMB+NWFB] TATE'S CAIRN TUNNEL/TATE'S CAIRN TUNNEL TOLL PLAZA|[KMB] TATE'S CAIRN TUNNEL|[NWFB] TATE'S CAIRN TUNNEL TOLL PLAZA,22.37679,114.21191,1101,0,UTC+08:00
764,1102,[KMB] HENG ON ESTATE|[LWB] HENG ON ESTATE,22.418,114.23042,1102,0,UTC+08:00
765,1103,"[KMB+CTB] FOK ON GARDEN/FOK ON GARDEN, SAI SHA ROAD|[KMB+NWFB] FOK ON GARDEN/FOK ON GARDEN, SAI SHA ROAD|[KMB] FOK ON GARDEN|[LWB] FOK ON GARDEN|[NWFB] FOK ON GARDEN, SAI SHA ROAD",22.42349,114.2282,1103,0,UTC+08:00
766,1104,"[KMB+CTB] MA ON SHAN PARK/MA ON SHAN PARK, ON CHUN STREET|[KMB] MA ON SHAN PARK",22.42608,114.23151000000001,1104,0,UTC+08:00
767,1106,"[KMB+NWFB] FOK ON GARDEN/FOK ON GARDEN, SAI SHA ROAD|[KMB] FOK ON GARDEN|[LWB] FOK ON GARDEN|[NWFB] FOK ON GARDEN, SAI SHA ROAD",22.42302,114.22832,1106,0,UTC+08:00
768,1108,"[KMB+CTB] YIU HIM HOUSE YIU ON ESTATE/YIU HIM HOUSE YIU ON ESTATE, HANG HONG STREET|[KMB+NWFB] YIU HIM HOUSE YIU ON ESTATE/YIU HIM HOUSE YIU ON ESTATE, HANG HONG STREET|[KMB] YIU HIM HOUSE YIU ON ESTATE|[NWFB] YIU HIM HOUSE YIU ON ESTATE, HANG HONG STREET",22.41816,114.23057,1108,0,UTC+08:00
769,1109,[KMB+CTB] SHUN LEE BUS TERMINUS/SHUN LEE ESTATE|[KMB] SHUN LEE BUS TERMINUS,22.33127,114.22653000000001,1109,0,UTC+08:00
770,1112,"[KMB+CTB] NING PO NO.2 COLLEGE/NING PO NO.2 COLLEGE, SAU MAU PING ROAD|[KMB] NING PO NO.2 COLLEGE",22.32381,114.2278,1112,0,UTC+08:00
771,1115,"[KMB+CTB] LOK NGA COURT/LOK NGA COURT, CHUN WAH ROAD|[KMB] LOK NGA COURT",22.32196,114.22086000000002,1115,0,UTC+08:00
772,1116,"[KMB+CTB] ON KAY COURT/ON KAY COURT, CHUN WAH ROAD",22.322779999999998,114.21726000000001,1116,0,UTC+08:00
773,1119,"[KMB+CTB] LOWER NGAU TAU KOK ESTATE/LOWER NGAU TAU KOK ESTATE, NGAU TAU KOK ROAD|[KMB] LOWER NGAU TAU KOK ESTATE",22.32068,114.21562,1119,0,UTC+08:00
774,1121,"[KMB+CTB] LOK NGA COURT/LOK NGA COURT, CHUN WAH ROAD|[KMB] LOK NGA COURT",22.32272,114.22095,1121,0,UTC+08:00
775,1123,"[CTB] NING PO NO.2 COLLEGE, SHUN ON ROAD|[KMB+CTB] NING PO NO.2 COLLEGE/NING PO NO.2 COLLEGE, SHUN ON ROAD|[KMB] NING PO NO.2 COLLEGE",22.3245,114.22885,1123,0,UTC+08:00
776,1124,[CTB] SHUN TIN ESTATE|[KMB+CTB] SHUN TIN BUS TERMINUS/SHUN TIN ESTATE|[KMB] SHUN TIN BUS TERMINUS,22.326420000000002,114.22672,1124,0,UTC+08:00
777,1125,"[CTB] SHUN ON ESTATE, LEE ON ROAD|[KMB+CTB] SHUN ON ESTATE/SHUN ON ESTATE, LEE ON ROAD|[KMB] ON YAT HOUSE|[KMB] SHUN ON ESTATE",22.32897,114.22702,1125,0,UTC+08:00
778,1126,"[KMB+CTB] WAI LOK STREET, KWUN TONG/WAI LOK STREET, WAI YIP STREET|[KMB] WAI LOK STREET, KWUN TONG",22.305229999999998,114.22563000000001,1126,0,UTC+08:00
779,1127,"[KMB+CTB] LAGUNA ARCADE/LAGUNA ARCADE, CHA KWO LING ROAD|[KMB] LAGUNA ARCADE",22.30565,114.22774,1127,0,UTC+08:00
780,1128,"[KMB+CTB] LAGUNA PLAZA/LAGUNA PLAZA, CHA KWO LING ROAD|[KMB] LAGUNA PLAZA",22.306729999999998,114.22836000000001,1128,0,UTC+08:00
781,1130,"[KMB+CTB] CAUSEWAY BAY CENTRE/CAUSEWAY CENTRE, HARBOUR ROAD|[NWFB] CAUSEWAY CENTRE, HARBOUR ROAD",22.280739999999998,114.1761,1130,0,UTC+08:00
782,1133,"[KMB+CTB] LEE KING STREET/LEE KING STREET, LEE NAM ROAD|[NWFB] LEE KING STREET, LEE NAM ROAD",22.23825,114.15248000000001,1133,0,UTC+08:00
783,1134,"[KMB+CTB] SEWAGE TREATMENT WORKS/SEWAGE TREATMENT PLANT, LEE NAM ROAD|[NWFB] SEWAGE TREATMENT PLANT, LEE NAM ROAD",22.239639999999998,114.14958,1134,0,UTC+08:00
784,1135,"[KMB+CTB] YI NAM ROAD/YI NAM ROAD, LEE NAM ROAD|[NWFB] YI NAM ROAD, LEE NAM ROAD",22.241020000000002,114.14826000000001,1135,0,UTC+08:00
785,1136,"[KMB] APM MILLENNIUM CITY 5|[KMB] TSUN YIP LANE, KWUN TONG",22.31287,114.22469,1136,0,UTC+08:00
